date,open,high,low,close,volume
1993-10-19,0.207,0.2088,0.1996,0.2033,213572800
1993-10-20,0.2051,0.207,0.1996,0.2033,138409600
1993-10-21,0.2015,0.2289,0.1996,0.2216,627110400
1993-10-22,0.2234,0.2308,0.2179,0.2216,396076800
1993-10-25,0.2216,0.2234,0.217,0.2198,219128000
1993-10-26,0.2179,0.2198,0.2125,0.2179,222476800
1993-10-27,0.2198,0.2363,0.2179,0.2326,459065600
1993-10-28,0.2326,0.2363,0.2271,0.2271,244462400
1993-10-29,0.2271,0.2326,0.2234,0.2253,136864000
1993-11-01,0.2253,0.2308,0.2216,0.2308,105974400
1993-11-02,0.2289,0.2418,0.2271,0.2399,224246400
1993-11-03,0.2418,0.2418,0.2271,0.2316,176960000
1993-11-04,0.2308,0.2363,0.2253,0.2363,185371200
1993-11-05,0.2335,0.2363,0.2253,0.2335,378033600
1993-11-08,0.2344,0.2354,0.2234,0.2253,166992000
1993-11-09,0.2271,0.2289,0.2179,0.2207,171248000
1993-11-10,0.2216,0.2253,0.2198,0.2253,76977600
1993-11-11,0.2253,0.2344,0.2234,0.2298,142430400
1993-11-12,0.2308,0.2344,0.2234,0.2326,143662400
1993-11-15,0.2308,0.2399,0.2308,0.2344,157102400
1993-11-16,0.2344,0.2509,0.2326,0.2491,303083200
1993-11-17,0.2491,0.2564,0.2399,0.2454,302624000
1993-11-18,0.2454,0.2472,0.2418,0.2454,114408000
1993-11-19,0.2426,0.2463,0.239,0.2426,122964800
1993-11-22,0.2408,0.2426,0.2371,0.239,150606400
1993-11-23,0.239,0.2426,0.2298,0.2426,186166400
1993-11-24,0.2408,0.2463,0.2399,0.2426,90440000
1993-11-26,0.2408,0.2426,0.2371,0.2399,43444800
1993-11-29,0.2371,0.239,0.2316,0.2334,96712000
1993-11-30,0.2334,0.2399,0.2316,0.2316,112660800
1993-12-01,0.2353,0.2371,0.2298,0.2316,111216000
1993-12-02,0.2334,0.2353,0.2279,0.2334,100654400
1993-12-03,0.2334,0.2353,0.2279,0.2316,120467200
1993-12-06,0.2316,0.239,0.2298,0.2371,156979200
1993-12-07,0.2353,0.2371,0.2316,0.2371,63851200
1993-12-08,0.2353,0.2371,0.2316,0.2343,39592000
1993-12-09,0.2334,0.2353,0.2187,0.2206,182761600
1993-12-10,0.2224,0.2243,0.204,0.2077,497257600
1993-12-13,0.2077,0.2169,0.204,0.2169,244328000
1993-12-14,0.2151,0.2187,0.2132,0.2141,293664000
1993-12-15,0.2132,0.2187,0.2132,0.2187,123883200
1993-12-16,0.2169,0.2187,0.2132,0.2159,126369600
1993-12-17,0.2169,0.2187,0.2141,0.2169,145152000
1993-12-20,0.2151,0.2187,0.2077,0.2095,189033600
1993-12-21,0.2095,0.2114,0.2004,0.2022,251126400
1993-12-22,0.2004,0.2095,0.1985,0.2059,181372800
1993-12-23,0.2004,0.2004,0.1948,0.2004,226956800
1993-12-27,0.204,0.2114,0.2004,0.2095,159936000
1993-12-28,0.2114,0.2169,0.2095,0.2141,159499200
1993-12-29,0.2151,0.2151,0.2095,0.2095,107352000
1993-12-30,0.2095,0.2224,0.2095,0.2187,314552000
1993-12-31,0.2187,0.2224,0.2151,0.2151,160966400
1994-01-03,0.2169,0.2206,0.2132,0.2196,181529600
1994-01-04,0.2224,0.2316,0.2206,0.2316,285174400
1994-01-05,0.2334,0.2491,0.2334,0.2481,612136000
1994-01-06,0.2481,0.25,0.239,0.2408,366508800
1994-01-07,0.2353,0.2445,0.2298,0.2436,298793600
1994-01-10,0.2426,0.2491,0.2408,0.2473,201588800
1994-01-11,0.2463,0.2481,0.2334,0.2343,355398400
1994-01-12,0.2371,0.2371,0.2243,0.2243,439118400
1994-01-13,0.2206,0.2261,0.2187,0.2251,531596800
1994-01-14,0.2261,0.2334,0.2243,0.2279,214513600
1994-01-17,0.2279,0.2316,0.2206,0.2233,145712000
1994-01-18,0.2224,0.2224,0.2132,0.2159,362801600
1994-01-19,0.2151,0.2187,0.2114,0.2151,281590400
1994-01-20,0.2169,0.2261,0.2169,0.2196,268083200
1994-01-21,0.2445,0.2463,0.2371,0.2454,980134400
1994-01-24,0.2445,0.2592,0.2445,0.2573,692148800
1994-01-25,0.2555,0.2573,0.2445,0.2491,442332800
1994-01-26,0.2481,0.25,0.2445,0.2463,165804800
1994-01-27,0.2463,0.2518,0.2426,0.2509,132249600
1994-01-28,0.2518,0.2555,0.2481,0.25,136438400
1994-01-31,0.2463,0.2481,0.2408,0.2408,238380800
1994-02-01,0.2426,0.2463,0.2371,0.2445,156721600
1994-02-02,0.2445,0.2445,0.239,0.2426,146451200
1994-02-03,0.2426,0.2473,0.239,0.2463,137995200
1994-02-04,0.2463,0.2573,0.2445,0.2463,354009600
1994-02-07,0.2471,0.2739,0.2471,0.2693,725446400
1994-02-08,0.2656,0.2693,0.26,0.2637,285387200
1994-02-09,0.2637,0.2693,0.26,0.2674,186984000
1994-02-10,0.2674,0.2766,0.2656,0.2693,302030400
1994-02-11,0.2674,0.2766,0.2674,0.2729,164248000
1994-02-14,0.2729,0.2803,0.2711,0.2729,245548800
1994-02-15,0.2711,0.2766,0.2674,0.2739,129774400
1994-02-16,0.2766,0.2766,0.2711,0.2711,122024000
1994-02-17,0.2748,0.2794,0.2674,0.2729,145152000
1994-02-18,0.2693,0.2729,0.2674,0.2674,149072000
1994-02-22,0.2674,0.2766,0.2637,0.2748,214569600
1994-02-23,0.2748,0.2822,0.2729,0.2748,260534400
1994-02-24,0.2729,0.2748,0.2674,0.2702,197859200
1994-02-25,0.2729,0.2748,0.2619,0.2656,236824000
1994-02-28,0.2674,0.2729,0.2656,0.2693,123827200
1994-03-01,0.2711,0.2711,0.2637,0.2674,211870400
1994-03-02,0.26,0.2674,0.2563,0.2628,294145600
1994-03-03,0.2637,0.2674,0.2619,0.2637,188473600
1994-03-04,0.2656,0.2766,0.2637,0.2711,226844800
1994-03-07,0.2729,0.2813,0.2711,0.2794,310396800
1994-03-08,0.2803,0.2803,0.2711,0.2729,186054400
1994-03-09,0.2702,0.2766,0.2656,0.2766,248539200
1994-03-10,0.2748,0.2776,0.2711,0.2748,143763200
1994-03-11,0.2729,0.2785,0.2711,0.2748,161840000
1994-03-14,0.284,0.284,0.2785,0.2813,441705600
1994-03-15,0.2822,0.2822,0.2748,0.2776,204545600
1994-03-16,0.2766,0.2785,0.2693,0.2711,147168000
1994-03-17,0.2711,0.2729,0.2674,0.2693,156228800
1994-03-18,0.2711,0.2711,0.2637,0.2684,223675200
1994-03-21,0.2684,0.2693,0.26,0.2619,246512000
1994-03-22,0.26,0.2619,0.2545,0.2582,242827200
1994-03-23,0.26,0.2619,0.2527,0.2591,216686400
1994-03-24,0.2591,0.26,0.2508,0.2555,188092800
1994-03-25,0.2563,0.2563,0.2416,0.2416,343638400
1994-03-28,0.2434,0.2508,0.2416,0.2453,282576000
1994-03-29,0.2453,0.249,0.2379,0.2416,213516800
1994-03-30,0.2397,0.2453,0.2342,0.2397,169825600
1994-03-31,0.2397,0.2471,0.2324,0.2453,209059200
1994-04-04,0.2379,0.2453,0.2342,0.2453,168302400
1994-04-05,0.249,0.2527,0.2471,0.2471,97899200
1994-04-06,0.2508,0.2508,0.2416,0.2471,129091200
1994-04-07,0.2471,0.249,0.2416,0.2462,77369600
1994-04-08,0.249,0.2508,0.2453,0.2471,176848000
1994-04-11,0.2471,0.2471,0.2397,0.2471,106825600
1994-04-12,0.2462,0.2462,0.2342,0.2361,136830400
1994-04-13,0.2379,0.2397,0.2305,0.2342,233139200
1994-04-14,0.225,0.2342,0.2213,0.2324,221995200
1994-04-15,0.2305,0.2324,0.2213,0.2231,188350400
1994-04-18,0.225,0.225,0.2158,0.2185,230294400
1994-04-19,0.2195,0.2213,0.2102,0.2139,166252800
1994-04-20,0.2158,0.2213,0.2065,0.2084,281848000
1994-04-21,0.2102,0.225,0.1992,0.2185,410536000
1994-04-22,0.2305,0.2361,0.2102,0.2195,697827200
1994-04-25,0.2195,0.2287,0.2176,0.2287,359240000
1994-04-26,0.2324,0.2324,0.2287,0.2305,164225600
1994-04-28,0.2287,0.2305,0.2195,0.2231,100475200
1994-04-29,0.2213,0.225,0.2195,0.2213,94785600
1994-05-02,0.2213,0.2305,0.2213,0.2287,123222400
1994-05-03,0.2287,0.2305,0.2176,0.2231,132899200
1994-05-04,0.2287,0.2453,0.225,0.2434,364156800
1994-05-05,0.2453,0.249,0.2379,0.2425,288332800
1994-05-06,0.2379,0.2416,0.2305,0.2383,187779200
1994-05-09,0.2379,0.2397,0.2268,0.2305,140470400
1994-05-10,0.2342,0.2361,0.2287,0.2287,146843200
1994-05-11,0.2287,0.2324,0.2195,0.2231,145521600
1994-05-12,0.225,0.2268,0.2176,0.219,107105600
1994-05-13,0.2195,0.225,0.2158,0.2213,92612800
1994-05-16,0.2213,0.225,0.2176,0.2176,135385600
1994-05-17,0.2195,0.2195,0.2121,0.2167,180107200
1994-05-18,0.2195,0.2268,0.2158,0.2259,123860800
1994-05-19,0.2268,0.2397,0.225,0.237,273582400
1994-05-20,0.2342,0.2379,0.2287,0.2291,98145600
1994-05-23,0.2287,0.2305,0.2213,0.225,119952000
1994-05-24,0.2287,0.2305,0.2231,0.2268,126448000
1994-05-25,0.2231,0.2342,0.2213,0.2305,136113600
1994-05-26,0.2324,0.2324,0.2231,0.225,73035200
1994-05-27,0.224,0.2277,0.2185,0.2217,108684800
1994-05-31,0.2185,0.2185,0.2111,0.2166,257398400
1994-06-01,0.2111,0.212,0.2064,0.2092,385761600
1994-06-02,0.2101,0.2111,0.2009,0.2027,384921600
1994-06-03,0.2009,0.2074,0.1981,0.2046,353684800
1994-06-06,0.2037,0.2055,0.2,0.2027,126033600
1994-06-07,0.2018,0.2055,0.2018,0.2037,140246400
1994-06-08,0.2037,0.2046,0.1926,0.1935,274164800
1994-06-09,0.1897,0.2,0.1889,0.2,293529600
1994-06-10,0.2009,0.2027,0.1953,0.1963,142732800
1994-06-13,0.1953,0.2014,0.1953,0.2,92904000
1994-06-14,0.2018,0.2027,0.1972,0.2004,154358400
1994-06-15,0.2,0.2074,0.199,0.206,159476800
1994-06-16,0.2055,0.2055,0.1935,0.1953,218220800
1994-06-17,0.1926,0.1981,0.1916,0.1963,224492800
1994-06-20,0.1944,0.2018,0.1926,0.2009,199897600
1994-06-21,0.199,0.2018,0.1907,0.1926,243275200
1994-06-22,0.1944,0.1981,0.1926,0.1944,113859200
1994-06-23,0.1944,0.1944,0.1842,0.186,203896000
1994-06-24,0.186,0.1935,0.1833,0.1897,292857600
1994-06-27,0.187,0.1944,0.1823,0.1944,255953600
1994-06-28,0.1944,0.2009,0.1897,0.1981,174227200
1994-06-29,0.1981,0.2009,0.1916,0.1935,135564800
1994-06-30,0.1944,0.199,0.1944,0.1963,101729600
1994-07-01,0.1953,0.1963,0.1879,0.1907,179278400
1994-07-05,0.1897,0.1981,0.1897,0.1963,85848000
1994-07-06,0.1944,0.1963,0.1926,0.1935,97384000
1994-07-07,0.1916,0.2,0.1889,0.1986,170150400
1994-07-08,0.1963,0.2046,0.1963,0.2004,208230400
1994-07-11,0.2009,0.2027,0.1972,0.2,106422400
1994-07-12,0.2,0.2106,0.1953,0.2101,242312000
1994-07-13,0.2111,0.224,0.2111,0.2199,450262400
1994-07-14,0.2194,0.2203,0.2092,0.212,180667200
1994-07-15,0.2091,0.212,0.2037,0.2092,94964800
1994-07-18,0.2083,0.2148,0.2074,0.2101,76428800
1994-07-19,0.212,0.2129,0.2027,0.2051,116368000
1994-07-20,0.2027,0.2046,0.1953,0.1972,217369600
1994-07-21,0.1972,0.2111,0.1963,0.2074,289475200
1994-07-22,0.2342,0.2368,0.2222,0.2296,786576000
1994-07-25,0.2305,0.236,0.2277,0.2347,422654400
1994-07-26,0.2351,0.237,0.2305,0.2323,188809600
1994-07-27,0.2314,0.2323,0.2268,0.23,133784000
1994-07-28,0.2296,0.238,0.2286,0.236,245313600
1994-07-29,0.236,0.2518,0.236,0.2495,555766400
1994-08-01,0.2491,0.25,0.2426,0.2472,229275200
1994-08-02,0.2481,0.2491,0.2398,0.2411,269561600
1994-08-03,0.2426,0.2463,0.238,0.2454,226844800
1994-08-04,0.2454,0.25,0.2454,0.2463,184755200
1994-08-05,0.2435,0.2472,0.2435,0.2463,87012800
1994-08-08,0.2454,0.2518,0.2444,0.25,141276800
1994-08-09,0.2481,0.2509,0.2454,0.2491,78601600
1994-08-10,0.2491,0.2583,0.2463,0.2565,253568000
1994-08-11,0.2537,0.2602,0.2509,0.2541,298088000
1994-08-12,0.2546,0.2602,0.2509,0.2574,179648000
1994-08-15,0.2583,0.2601,0.2545,0.2574,120075200
1994-08-16,0.2555,0.2583,0.2527,0.2583,155736000
1994-08-17,0.2592,0.2629,0.2574,0.2601,286182400
1994-08-18,0.2583,0.262,0.2564,0.2574,206259200
1994-08-19,0.2583,0.2601,0.2545,0.2592,130547200
1994-08-22,0.2583,0.2601,0.2574,0.2592,152420800
1994-08-23,0.2592,0.2667,0.2583,0.2601,214446400
1994-08-24,0.2583,0.2601,0.2555,0.2592,171584000
1994-08-25,0.2545,0.2704,0.2545,0.2606,298793600
1994-08-26,0.262,0.2685,0.262,0.2657,204198400
1994-08-29,0.2657,0.2685,0.262,0.2629,152107200
1994-08-30,0.262,0.2704,0.2611,0.2694,182078400
1994-08-31,0.2676,0.2778,0.2657,0.269,351836800
1994-09-01,0.2629,0.2657,0.2574,0.2601,204288000
1994-09-02,0.262,0.2638,0.2601,0.2629,101304000
1994-09-06,0.262,0.2648,0.2601,0.2643,91425600
1994-09-07,0.2648,0.2722,0.2629,0.2685,203896000
1994-09-08,0.2676,0.2694,0.2648,0.2685,158838400
1994-09-09,0.2657,0.2676,0.2629,0.2657,157236800
1994-09-12,0.2648,0.2657,0.2629,0.2657,90540800
1994-09-13,0.2657,0.2694,0.2648,0.2661,104227200
1994-09-14,0.2648,0.2657,0.2601,0.2611,99086400
1994-09-15,0.2611,0.2685,0.2611,0.2676,258955200
1994-09-16,0.2667,0.2768,0.2638,0.2704,364145600
1994-09-19,0.2704,0.2731,0.2638,0.2638,174350400
1994-09-20,0.2611,0.2629,0.2555,0.2568,197254400
1994-09-21,0.2564,0.2574,0.2508,0.2537,234841600
1994-09-22,0.2545,0.2545,0.2499,0.2518,146238400
1994-09-23,0.2518,0.2564,0.2518,0.2522,132876800
1994-09-26,0.2518,0.2564,0.2499,0.2522,141702400
1994-09-27,0.2508,0.2537,0.2481,0.2518,109088000
1994-09-28,0.2527,0.2555,0.2499,0.2518,81267200
1994-09-29,0.2508,0.2555,0.2481,0.2537,109379200
1994-09-30,0.2537,0.2564,0.2499,0.2504,71702400
1994-10-03,0.2499,0.2508,0.2415,0.2462,129595200
1994-10-04,0.2471,0.2527,0.2453,0.2508,162388800
1994-10-05,0.2499,0.2834,0.2481,0.2815,709800000
1994-10-06,0.2778,0.2785,0.2676,0.2694,526915200
1994-10-07,0.2685,0.2754,0.2638,0.275,364392000
1994-10-10,0.2759,0.2945,0.275,0.289,523409600
1994-10-11,0.3075,0.3113,0.2927,0.2945,842307200
1994-10-12,0.2945,0.3168,0.2908,0.3131,597318400
1994-10-13,0.3168,0.3187,0.302,0.3057,525302400
1994-10-14,0.3084,0.3121,0.3038,0.3057,176052800
1994-10-17,0.3038,0.3084,0.289,0.2954,303990400
1994-10-18,0.302,0.3094,0.301,0.3066,468686400
1994-10-19,0.3047,0.3131,0.3047,0.3066,351086400
1994-10-20,0.3066,0.3107,0.301,0.3047,218142400
1994-10-21,0.3029,0.3177,0.3029,0.3168,322705600
1994-10-24,0.3177,0.3205,0.3113,0.314,204500800
1994-10-25,0.3094,0.3168,0.3084,0.3168,301481600
1994-10-26,0.3168,0.3216,0.3168,0.3214,196772800
1994-10-27,0.3214,0.3251,0.3159,0.3177,159409600
1994-10-28,0.315,0.3187,0.3103,0.3131,273324800
1994-10-31,0.3121,0.3224,0.3084,0.321,355902400
1994-11-01,0.3187,0.3231,0.315,0.3205,218097600
1994-11-02,0.3205,0.3214,0.3075,0.3075,218747200
1994-11-03,0.3103,0.3121,0.3047,0.3084,110521600
1994-11-04,0.3084,0.3094,0.2973,0.3001,192046400
1994-11-07,0.3001,0.3066,0.2982,0.3029,113041600
1994-11-08,0.302,0.3168,0.2991,0.314,348969600
1994-11-09,0.3177,0.3196,0.3047,0.3094,406336000
1994-11-10,0.3103,0.3113,0.3047,0.307,152980800
1994-11-11,0.3066,0.3084,0.3047,0.3057,62272000
1994-11-14,0.3066,0.3177,0.3066,0.3159,139630400
1994-11-15,0.3159,0.3196,0.3066,0.3075,167619200
1994-11-16,0.3029,0.3089,0.302,0.3043,187398400
1994-11-17,0.3038,0.3047,0.2964,0.2973,150438400
1994-11-18,0.2982,0.3019,0.2954,0.2982,147033600
1994-11-21,0.2982,0.3,0.2833,0.2842,202596800
1994-11-22,0.2814,0.2917,0.2777,0.2786,224336000
1994-11-23,0.2758,0.2824,0.2712,0.2749,327812800
1994-11-25,0.2749,0.2814,0.2739,0.2814,84224000
1994-11-28,0.2805,0.2851,0.2781,0.2818,138678400
1994-11-29,0.2833,0.287,0.2814,0.2851,144132800
1994-11-30,0.2861,0.2935,0.2758,0.2777,312032000
1994-12-01,0.2758,0.2805,0.2684,0.2698,309321600
1994-12-02,0.2721,0.2739,0.2656,0.2725,172256000
1994-12-05,0.2721,0.2786,0.2693,0.2772,180275200
1994-12-06,0.2758,0.2861,0.2749,0.28,238089600
1994-12-07,0.2795,0.2818,0.2688,0.273,137300800
1994-12-08,0.2749,0.2758,0.2665,0.2675,169859200
1994-12-09,0.2675,0.2712,0.259,0.2702,260724800
1994-12-12,0.2712,0.2739,0.2646,0.2721,224078400
1994-12-13,0.273,0.2754,0.2702,0.2712,119201600
1994-12-14,0.2721,0.2842,0.2721,0.2824,311427200
1994-12-15,0.2833,0.2861,0.2749,0.2768,227595200
1994-12-16,0.2777,0.2814,0.2739,0.2777,179782400
1994-12-19,0.2777,0.2935,0.2777,0.2917,332819200
1994-12-20,0.2917,0.2926,0.2861,0.287,175145600
1994-12-21,0.2824,0.287,0.2795,0.2861,157438400
1994-12-22,0.287,0.2898,0.2851,0.288,133078400
1994-12-23,0.287,0.2935,0.287,0.2898,93889600
1994-12-27,0.2926,0.2963,0.2898,0.2917,81916800
1994-12-28,0.2917,0.2926,0.2851,0.2917,89163200
1994-12-29,0.2926,0.2973,0.2917,0.2944,121340800
1994-12-30,0.2935,0.2973,0.2889,0.2907,73091200
1995-01-03,0.2898,0.2898,0.2824,0.2861,103868800
1995-01-04,0.288,0.2954,0.288,0.2935,158681600
1995-01-05,0.2926,0.2935,0.2889,0.2898,73640000
1995-01-06,0.3103,0.3215,0.3066,0.3131,1076622400
1995-01-09,0.3103,0.3122,0.3056,0.3071,274086400
1995-01-10,0.3075,0.328,0.3075,0.3257,614790400
1995-01-11,0.3261,0.3583,0.3182,0.3485,873824000
1995-01-12,0.3439,0.3457,0.3336,0.3383,551779200
1995-01-13,0.3439,0.3439,0.3308,0.3345,351377600
1995-01-16,0.3345,0.3373,0.3299,0.3317,188977600
1995-01-17,0.3317,0.3392,0.329,0.3354,330108800
1995-01-18,0.3354,0.3401,0.3336,0.3401,127657600
1995-01-19,0.3392,0.3429,0.3354,0.342,314294400
1995-01-20,0.3504,0.3504,0.3168,0.3178,1000361600
1995-01-23,0.3122,0.3178,0.3056,0.3149,398540800
1995-01-24,0.3149,0.3159,0.3085,0.3103,218097600
1995-01-25,0.2944,0.3131,0.2944,0.3055,517070400
1995-01-26,0.3047,0.3094,0.2926,0.2944,246388800
1995-01-27,0.2973,0.301,0.2907,0.2973,298569600
1995-01-30,0.2991,0.3019,0.2973,0.2991,230585600
1995-01-31,0.3019,0.3047,0.2982,0.301,212777600
1995-02-01,0.3038,0.3038,0.2973,0.2991,158368000
1995-02-02,0.2991,0.3122,0.2991,0.3103,203582400
1995-02-03,0.3131,0.314,0.301,0.3019,319211200
1995-02-06,0.3038,0.3038,0.2944,0.3019,243028800
1995-02-07,0.301,0.3056,0.2982,0.3042,201600000
1995-02-08,0.3056,0.3159,0.3047,0.3154,402864000
1995-02-09,0.314,0.3271,0.314,0.3252,475395200
1995-02-10,0.3252,0.3294,0.3234,0.3261,350963200
1995-02-13,0.3251,0.3326,0.3233,0.327,283371200
1995-02-14,0.327,0.3299,0.3186,0.321,165614400
1995-02-15,0.3233,0.3251,0.3177,0.3181,184475200
1995-02-16,0.3224,0.3233,0.3186,0.3228,218780800
1995-02-17,0.3205,0.3214,0.3177,0.3177,121788800
1995-02-21,0.3186,0.3195,0.3056,0.3065,301582400
1995-02-22,0.3037,0.3065,0.3,0.305,293417600
1995-02-23,0.3074,0.313,0.299,0.3004,314708800
1995-02-24,0.3,0.3018,0.2878,0.2915,568814400
1995-02-27,0.2859,0.2915,0.2849,0.2859,268811200
1995-02-28,0.2878,0.2981,0.284,0.2953,222969600
1995-03-01,0.2971,0.3,0.2947,0.299,224448000
1995-03-02,0.3,0.3046,0.2971,0.299,268744000
1995-03-03,0.2971,0.3041,0.2953,0.3009,145768000
1995-03-06,0.2971,0.299,0.2953,0.2971,132720000
1995-03-07,0.2981,0.2981,0.2859,0.2864,150785600
1995-03-08,0.2896,0.3,0.2822,0.2957,364873600
1995-03-09,0.2981,0.3018,0.2944,0.2971,196683200
1995-03-10,0.2962,0.3018,0.2944,0.2953,137412800
1995-03-13,0.2962,0.2962,0.284,0.285,325752000
1995-03-14,0.2859,0.2859,0.2579,0.2616,727865600
1995-03-15,0.2654,0.271,0.2607,0.2616,730968000
1995-03-16,0.2635,0.2691,0.2616,0.2635,316736000
1995-03-17,0.2654,0.2654,0.2607,0.2626,215644800
1995-03-20,0.2626,0.2663,0.2616,0.2635,189884800
1995-03-21,0.2654,0.2747,0.2635,0.271,305368000
1995-03-22,0.271,0.2953,0.271,0.2845,479147200
1995-03-23,0.2831,0.284,0.2764,0.2775,170094400
1995-03-24,0.2794,0.2831,0.2784,0.2822,128116800
1995-03-27,0.2813,0.2813,0.2738,0.278,142800000
1995-03-28,0.271,0.2716,0.2551,0.257,689796800
1995-03-29,0.2541,0.2607,0.2532,0.257,496876800
1995-03-30,0.2588,0.2654,0.2579,0.2645,273414400
1995-03-31,0.2626,0.2663,0.2597,0.2635,183243200
1995-04-03,0.2654,0.2672,0.2626,0.2654,154302400
1995-04-04,0.2672,0.2682,0.2514,0.2532,428198400
1995-04-05,0.2551,0.2597,0.2523,0.2597,264857600
1995-04-06,0.2784,0.284,0.2656,0.2747,722825600
1995-04-07,0.2766,0.2775,0.271,0.2747,295724800
1995-04-10,0.2757,0.2766,0.2701,0.2738,117801600
1995-04-11,0.2747,0.2831,0.2738,0.2822,214513600
1995-04-12,0.2859,0.2962,0.2794,0.2915,474712000
1995-04-13,0.2934,0.2934,0.2831,0.2859,174361600
1995-04-17,0.285,0.2944,0.2831,0.2869,208812800
1995-04-18,0.2878,0.2887,0.2803,0.2803,231134400
1995-04-19,0.2803,0.2803,0.2663,0.2719,279428800
1995-04-20,0.2775,0.2878,0.2738,0.2813,329504000
1995-04-21,0.2784,0.2953,0.2775,0.2925,666624000
1995-04-24,0.2915,0.2962,0.2878,0.2915,272238400
1995-04-25,0.2925,0.2944,0.2784,0.2822,273638400
1995-04-26,0.2813,0.2896,0.2794,0.2859,230440000
1995-04-27,0.2878,0.2878,0.2822,0.2831,139865600
1995-04-28,0.284,0.2869,0.2803,0.2859,195316800
1995-05-01,0.2859,0.2896,0.284,0.2859,177956800
1995-05-02,0.2859,0.2869,0.2803,0.285,120008000
1995-05-03,0.2859,0.2887,0.284,0.285,168784000
1995-05-04,0.2859,0.2981,0.284,0.2878,303643200
1995-05-05,0.2896,0.2925,0.285,0.2906,208006400
1995-05-08,0.2981,0.3065,0.2971,0.3027,386971200
1995-05-09,0.3037,0.3093,0.299,0.3083,322929600
1995-05-10,0.3102,0.313,0.3046,0.3098,275072000
1995-05-11,0.3112,0.3112,0.3018,0.3065,523622400
1995-05-12,0.3056,0.3266,0.3027,0.3261,647953600
1995-05-15,0.3224,0.327,0.3177,0.3261,393355200
1995-05-16,0.3224,0.3317,0.3177,0.327,332516800
1995-05-17,0.327,0.3317,0.3251,0.3289,263144000
1995-05-18,0.3299,0.3299,0.3233,0.3243,371571200
1995-05-19,0.3205,0.327,0.3186,0.3195,322593600
1995-05-22,0.3177,0.3299,0.3158,0.3299,371884800
1995-05-23,0.3299,0.3317,0.3251,0.328,276662400
1995-05-24,0.327,0.3308,0.3205,0.3251,264667200
1995-05-25,0.3233,0.3289,0.3214,0.3243,182862400
1995-05-26,0.3223,0.3233,0.3167,0.32,114553600
1995-05-30,0.3195,0.3214,0.3111,0.3148,196380800
1995-05-31,0.3158,0.3158,0.3073,0.3115,159532800
1995-06-01,0.3139,0.3186,0.3129,0.3162,186726400
1995-06-02,0.3139,0.3177,0.3111,0.3158,105694400
1995-06-05,0.3177,0.3261,0.3158,0.3261,254654400
1995-06-06,0.327,0.3327,0.3261,0.3298,315268800
1995-06-07,0.3308,0.3308,0.3233,0.3233,124521600
1995-06-08,0.3252,0.3252,0.3158,0.3219,136136000
1995-06-09,0.327,0.3279,0.3233,0.3261,186625600
1995-06-12,0.3298,0.3336,0.3289,0.3311,212116800
1995-06-13,0.3336,0.3345,0.3289,0.3298,125944000
1995-06-14,0.3289,0.3289,0.3252,0.327,118048000
1995-06-15,0.327,0.3279,0.3252,0.327,92758400
1995-06-16,0.3289,0.3298,0.3261,0.3289,89208000
1995-06-19,0.3289,0.3392,0.3261,0.3327,469537600
1995-06-20,0.3448,0.3579,0.3448,0.3551,738528000
1995-06-21,0.357,0.3758,0.3504,0.3701,626012800
1995-06-22,0.3673,0.372,0.3645,0.3683,473916800
1995-06-23,0.3654,0.3673,0.3579,0.3654,231963200
1995-06-26,0.3617,0.3635,0.357,0.3608,152779200
1995-06-27,0.3551,0.3617,0.3477,0.3477,217100800
1995-06-28,0.3448,0.356,0.3402,0.3495,266358400
1995-06-29,0.3477,0.3608,0.3448,0.3542,232556800
1995-06-30,0.3542,0.3589,0.3458,0.3481,165491200
1995-07-03,0.3486,0.3533,0.3467,0.3518,39390400
1995-07-05,0.3514,0.3589,0.3486,0.3486,177060800
1995-07-06,0.3486,0.3523,0.3429,0.3523,184094400
1995-07-07,0.3514,0.3692,0.3504,0.3645,387116800
1995-07-10,0.3645,0.3739,0.3608,0.3645,297931200
1995-07-11,0.3579,0.3645,0.3527,0.3533,214692800
1995-07-12,0.3542,0.3598,0.3458,0.3523,283808000
1995-07-13,0.3551,0.3654,0.3533,0.357,352329600
1995-07-14,0.3551,0.3673,0.3523,0.3654,277928000
1995-07-17,0.3664,0.3729,0.3645,0.3673,226161600
1995-07-18,0.3673,0.3715,0.3579,0.3608,254632000
1995-07-19,0.3523,0.3598,0.3373,0.3411,521035200
1995-07-20,0.3448,0.3551,0.3373,0.3527,331273600
1995-07-21,0.3223,0.3364,0.3223,0.3279,757881600
1995-07-24,0.3298,0.3411,0.3279,0.3402,214625600
1995-07-25,0.3448,0.3477,0.342,0.3429,263524800
1995-07-26,0.3467,0.3467,0.3402,0.3402,171449600
1995-07-27,0.3411,0.356,0.3411,0.3509,325180800
1995-07-28,0.3504,0.3542,0.3373,0.3411,260937600
1995-07-31,0.3411,0.342,0.3354,0.3373,158524800
1995-08-01,0.3364,0.3364,0.3261,0.3261,210918400
1995-08-02,0.3289,0.3373,0.3279,0.3327,275128000
1995-08-03,0.3308,0.342,0.3289,0.3373,213931200
1995-08-04,0.3373,0.3383,0.3279,0.3317,192315200
1995-08-07,0.3308,0.3345,0.3233,0.3252,193760000
1995-08-08,0.327,0.3279,0.3177,0.3186,234595200
1995-08-09,0.3195,0.3279,0.3186,0.3233,369017600
