date,open,high,low,close,volume
1993-04-21,1.6809,1.6809,1.6324,1.6444,92528000
1993-04-22,1.6373,1.6469,1.6057,1.613,79872000
1993-04-23,1.6082,1.613,1.5646,1.5766,89296000
1993-04-26,1.5791,1.5985,1.5452,1.5572,65376000
1993-04-27,1.5598,1.6034,1.5549,1.5985,58208000
1993-04-28,1.6082,1.6663,1.6034,1.6663,55372800
1993-04-29,1.6615,1.6615,1.6276,1.6566,49660800
1993-04-30,1.6469,1.6809,1.6469,1.6566,46825600
1993-05-03,1.6566,1.6857,1.6469,1.6687,38096000
1993-05-04,1.6809,1.7148,1.676,1.7051,49664000
1993-05-05,1.7051,1.7438,1.6954,1.7293,51868800
1993-05-06,1.7245,1.739,1.6809,1.6905,47244800
1993-05-07,1.6905,1.7002,1.676,1.6857,31798400
1993-05-10,1.7148,1.7438,1.7051,1.7268,69091200
1993-05-11,1.7099,1.7196,1.6905,1.7002,38220800
1993-05-12,1.6954,1.7051,1.6615,1.6712,48272000
1993-05-13,1.6615,1.6663,1.6373,1.6615,43708800
1993-05-14,1.6663,1.6809,1.6421,1.6566,49116800
1993-05-17,1.6615,1.6783,1.6518,1.676,27763200
1993-05-18,1.6809,1.7196,1.676,1.7148,84185600
1993-05-19,1.7584,1.802,1.7341,1.7923,181017600
1993-05-20,1.7874,1.8456,1.7826,1.8237,150256000
1993-05-21,1.8116,1.8262,1.7826,1.7923,75500800
1993-05-24,1.7874,1.8213,1.7826,1.7849,64252800
1993-05-25,1.7777,1.7826,1.7438,1.768,36716800
1993-05-26,1.7729,1.8456,1.768,1.8456,87484800
1993-05-27,1.8407,1.8504,1.802,1.8237,95052800
1993-05-28,1.8116,1.8165,1.7777,1.7946,35136000
1993-06-01,1.802,1.8988,1.7971,1.8649,173088000
1993-06-02,1.8552,1.8891,1.8456,1.8552,70710400
1993-06-03,1.8552,1.8601,1.831,1.8333,23936000
1993-06-04,1.8213,1.831,1.8116,1.8213,32652800
1993-06-07,1.8262,1.8552,1.802,1.8068,52761600
1993-06-08,1.802,1.8068,1.7584,1.7874,48131200
1993-06-09,1.7971,1.802,1.7584,1.7632,62480000
1993-06-10,1.768,1.7923,1.7341,1.7655,56544000
1993-06-11,1.7777,1.7923,1.7245,1.7316,67542400
1993-06-14,1.7632,1.7874,1.7487,1.7874,40489600
1993-06-15,1.802,1.802,1.7729,1.7923,42345600
1993-06-16,1.7971,1.8068,1.7293,1.768,66966400
1993-06-17,1.7729,1.7777,1.7535,1.7607,28083200
1993-06-18,1.7535,1.768,1.6857,1.6954,75910400
1993-06-21,1.7196,1.7293,1.6857,1.7171,68102400
1993-06-22,1.7293,1.739,1.6905,1.7051,41062400
1993-06-23,1.7051,1.7293,1.7002,1.7171,33129600
1993-06-24,1.7099,1.7341,1.6905,1.7148,35782400
1993-06-25,1.7148,1.7293,1.6809,1.7148,45484800
1993-06-28,1.7196,1.7487,1.7148,1.7487,52224000
1993-06-29,1.7487,1.7777,1.7148,1.7245,42361600
1993-06-30,1.7293,1.7487,1.6905,1.7051,56422400
1993-07-01,1.7099,1.7148,1.676,1.688,57907200
1993-07-02,1.6905,1.6954,1.676,1.6905,25404800
1993-07-06,1.6809,1.7002,1.6518,1.6663,47721600
1993-07-07,1.5911,1.6324,1.5743,1.6154,182569600
1993-07-08,1.6276,1.6566,1.6276,1.6444,70105600
1993-07-09,1.6469,1.6469,1.6179,1.6396,50000000
1993-07-12,1.6421,1.6421,1.6179,1.6227,26540800
1993-07-13,1.6276,1.6276,1.5985,1.6034,36476800
1993-07-14,1.6082,1.6566,1.5985,1.6324,43491200
1993-07-15,1.6324,1.6324,1.6034,1.6179,34432000
1993-07-16,1.613,1.613,1.5646,1.5718,86217600
1993-07-19,1.5404,1.5549,1.5113,1.5259,122435200
1993-07-20,1.5355,1.5598,1.5113,1.5598,74822400
1993-07-21,1.521,1.5307,1.4871,1.5307,178963200
1993-07-22,1.5646,1.584,1.4871,1.504,147584000
1993-07-23,1.4919,1.5162,1.4871,1.504,92790400
1993-07-26,1.5162,1.5355,1.5065,1.5162,65801600
1993-07-27,1.521,1.5259,1.4629,1.4629,112220800
1993-07-28,1.4726,1.5404,1.4483,1.5162,113459200
1993-07-29,1.5113,1.5646,1.5016,1.5307,96534400
1993-07-30,1.4144,1.4387,1.3951,1.4338,287936000
1993-08-02,1.4483,1.4677,1.3999,1.4096,148208000
1993-08-03,1.4144,1.4193,1.3951,1.4144,85136000
1993-08-04,1.4193,1.429,1.3902,1.4144,94416000
1993-08-05,1.4241,1.4532,1.4193,1.4483,67910400
1993-08-06,1.4483,1.47,1.4096,1.4193,71760000
1993-08-09,1.4193,1.4338,1.3999,1.4144,70876800
1993-08-10,1.4144,1.4193,1.3635,1.3757,192028800
1993-08-11,1.3805,1.4144,1.378,1.4022,95974400
1993-08-12,1.4048,1.4435,1.3999,1.4338,77366400
1993-08-13,1.4338,1.4677,1.4144,1.458,61900800
1993-08-16,1.4677,1.5162,1.4629,1.5065,78451200
1993-08-17,1.5113,1.521,1.4726,1.4968,54272000
1993-08-18,1.5065,1.5355,1.4823,1.4968,66012800
1993-08-19,1.4968,1.5088,1.429,1.4387,114742400
1993-08-20,1.4241,1.4871,1.4193,1.4774,73683200
1993-08-23,1.4629,1.5162,1.4629,1.4919,59472000
1993-08-24,1.4823,1.4919,1.4677,1.47,39417600
1993-08-25,1.4532,1.4726,1.4119,1.4387,68800000
1993-08-26,1.4241,1.429,1.3854,1.3974,136256000
1993-08-27,1.3999,1.4048,1.3805,1.3925,67763200
1993-08-30,1.4048,1.4193,1.3902,1.4071,54012800
1993-08-31,1.429,1.4629,1.4241,1.4555,93020800
1993-09-01,1.458,1.4968,1.4532,1.4871,86035200
1993-09-02,1.4968,1.521,1.4749,1.4846,55497600
1993-09-03,1.4823,1.4871,1.458,1.4677,26800000
1993-09-07,1.4677,1.4774,1.4387,1.4483,38659200
1993-09-08,1.4338,1.4483,1.4193,1.4435,54777600
1993-09-09,1.4532,1.4823,1.4435,1.4774,29856000
1993-09-10,1.4919,1.5162,1.4774,1.5113,56540800
1993-09-13,1.521,1.521,1.4774,1.4797,33481600
1993-09-14,1.4726,1.4774,1.4387,1.458,57756800
1993-09-15,1.4677,1.4871,1.441,1.4823,60428800
1993-09-16,1.4871,1.4968,1.4677,1.4726,25641600
1993-09-17,1.4629,1.4823,1.458,1.4726,25286400
1993-09-20,1.4774,1.5065,1.4532,1.4652,34691200
1993-09-21,1.4629,1.4991,1.4483,1.4726,57846400
1993-09-22,1.4726,1.5113,1.458,1.4968,72051200
1993-09-23,1.4968,1.5355,1.4871,1.5259,72214400
1993-09-24,1.521,1.5646,1.521,1.5501,91481600
1993-09-27,1.584,1.5985,1.5743,1.5937,73472000
1993-09-28,1.5937,1.6324,1.5937,1.6276,84012800
1993-09-29,1.6227,1.6276,1.5646,1.6082,87529600
1993-09-30,1.6034,1.613,1.5937,1.5985,38400000
1993-10-01,1.5985,1.613,1.5888,1.5888,46048000
1993-10-04,1.5985,1.6276,1.5985,1.6008,40505600
1993-10-05,1.6034,1.6421,1.5985,1.613,86931200
1993-10-06,1.613,1.6566,1.6082,1.6444,77321600
1993-10-07,1.6469,1.6615,1.6227,1.6299,41596800
1993-10-08,1.6324,1.6421,1.5937,1.6373,38086400
1993-10-11,1.6373,1.6421,1.5937,1.6276,36457600
1993-10-12,1.6324,1.6518,1.5937,1.6324,79296000
1993-10-13,1.6227,1.6324,1.5743,1.613,62409600
1993-10-14,1.6227,1.6276,1.5888,1.5911,63257600
1993-10-15,1.5937,1.6082,1.5549,1.5646,126425600
1993-10-18,1.5694,1.613,1.5646,1.6082,67750400
1993-10-19,1.5888,1.6276,1.5404,1.5549,91392000
1993-10-20,1.5598,1.584,1.5355,1.5694,81590400
1993-10-21,1.5259,1.5501,1.5113,1.5404,127142400
1993-10-22,1.5355,1.5646,1.5355,1.5572,47625600
1993-10-25,1.5598,1.5743,1.5307,1.5598,48553600
1993-10-26,1.5598,1.5646,1.5355,1.5404,66944000
1993-10-27,1.5404,1.5598,1.5404,1.5476,45564800
1993-10-28,1.5452,1.5598,1.5259,1.5307,56009600
1993-10-29,1.5404,1.5549,1.5355,1.5524,39843200
1993-11-01,1.5549,1.5791,1.5452,1.5669,30163200
1993-11-02,1.5743,1.5791,1.5404,1.5549,42422400
1993-11-03,1.5501,1.5598,1.5065,1.521,56796800
1993-11-04,1.5259,1.5307,1.4823,1.4823,63177600
1993-11-05,1.4774,1.5307,1.4726,1.5259,56432000
1993-11-08,1.5307,1.5404,1.5065,1.521,28819200
1993-11-09,1.5307,1.5501,1.5113,1.5162,36320000
1993-11-10,1.5501,1.5815,1.5307,1.5766,57177600
1993-11-11,1.5743,1.5985,1.5694,1.5815,31158400
1993-11-12,1.584,1.5985,1.584,1.5863,34339200
1993-11-15,1.5888,1.5888,1.5598,1.5598,29244800
1993-11-16,1.5694,1.6034,1.5598,1.5937,47664000
1993-11-17,1.6034,1.6082,1.5646,1.5646,72217600
1993-11-18,1.5646,1.5791,1.5501,1.5549,48438400
1993-11-19,1.5452,1.5549,1.5404,1.5524,38403200
1993-11-22,1.5452,1.5452,1.4823,1.4919,80355200
1993-11-23,1.5065,1.521,1.4968,1.4991,98256000
1993-11-24,1.5016,1.5452,1.5016,1.5259,32467200
1993-11-26,1.5307,1.5355,1.5259,1.5307,6403200
1993-11-29,1.5307,1.5501,1.5307,1.5404,32105600
1993-11-30,1.521,1.5598,1.5162,1.5501,44153600
1993-12-01,1.5598,1.5937,1.5598,1.5791,58886400
1993-12-02,1.5888,1.6082,1.584,1.6057,51936000
1993-12-03,1.6227,1.676,1.6179,1.6615,114502400
1993-12-06,1.6469,1.6566,1.6276,1.6444,59337600
1993-12-07,1.6469,1.6663,1.6469,1.6566,32780800
1993-12-08,1.6082,1.6227,1.5937,1.6179,105900800
1993-12-09,1.6179,1.6179,1.5598,1.5718,61465600
1993-12-10,1.5743,1.5937,1.5646,1.5863,19916800
1993-12-13,1.5791,1.5888,1.5646,1.5766,20112000
1993-12-14,1.5694,1.5791,1.5355,1.5501,47414400
1993-12-15,1.5501,1.5694,1.5452,1.5452,35219200
1993-12-16,1.5501,1.5694,1.5452,1.5501,29113600
1993-12-17,1.5598,1.5598,1.5452,1.5598,26112000
1993-12-20,1.5694,1.5888,1.5598,1.5888,35462400
1993-12-21,1.5888,1.5985,1.5791,1.5985,31008000
1993-12-22,1.5937,1.5985,1.5694,1.5718,24169600
1993-12-23,1.5694,1.5937,1.5646,1.5669,31820800
1993-12-27,1.5646,1.5743,1.5452,1.5598,24537600
1993-12-28,1.5598,1.6082,1.5598,1.6034,27776000
1993-12-29,1.6034,1.6179,1.5598,1.5791,48988800
1993-12-30,1.584,1.5937,1.5646,1.5743,25328000
1993-12-31,1.5694,1.5791,1.5549,1.5621,22995200
1994-01-03,1.5598,1.5646,1.5355,1.5524,36646400
1994-01-04,1.5549,1.5646,1.5355,1.5598,45302400
1994-01-05,1.5549,1.5985,1.5501,1.5937,53974400
1994-01-06,1.6008,1.6421,1.5985,1.6396,82006400
1994-01-07,1.6324,1.6615,1.613,1.6518,70832000
1994-01-10,1.6469,1.676,1.6469,1.6615,74185600
1994-01-11,1.6469,1.6663,1.6347,1.6518,35360000
1994-01-12,1.6469,1.6615,1.6227,1.6566,39488000
1994-01-13,1.6421,1.6566,1.6276,1.6541,40755200
1994-01-14,1.6566,1.6663,1.6421,1.659,45216000
1994-01-17,1.6518,1.6663,1.6373,1.6421,30755200
1994-01-18,1.6518,1.6566,1.6276,1.6396,43686400
1994-01-19,1.6227,1.6324,1.5985,1.613,76563200
1994-01-20,1.613,1.6735,1.613,1.6712,145004800
1994-01-21,1.6712,1.6857,1.6469,1.6712,99078400
1994-01-24,1.6663,1.6857,1.6469,1.6518,38374400
1994-01-25,1.6518,1.6541,1.6276,1.6493,70361600
1994-01-26,1.6469,1.6469,1.6276,1.6324,50489600
1994-01-27,1.6276,1.6421,1.613,1.6324,51129600
1994-01-28,1.6373,1.6566,1.6324,1.6444,41875200
1994-01-31,1.6518,1.6638,1.6421,1.6493,62566400
1994-02-01,1.6469,1.6615,1.6373,1.6493,44003200
1994-02-02,1.6421,1.6566,1.6276,1.6276,40924800
1994-02-03,1.6324,1.6373,1.6179,1.6373,31792000
1994-02-04,1.6276,1.6373,1.5743,1.5743,78217600
1994-02-07,1.5452,1.5743,1.5404,1.5646,118851200
1994-02-08,1.5598,1.5598,1.5113,1.5259,149875200
1994-02-09,1.521,1.5549,1.5113,1.5427,98585600
1994-02-10,1.5452,1.5646,1.5307,1.5379,66620800
1994-02-11,1.5355,1.5404,1.5113,1.5259,53747200
1994-02-14,1.5307,1.5404,1.5259,1.533,55270400
1994-02-15,1.5452,1.5549,1.5355,1.5452,28876800
1994-02-16,1.5549,1.5549,1.5259,1.5259,43731200
1994-02-17,1.5307,1.5404,1.5113,1.5233,85017600
1994-02-18,1.521,1.5646,1.521,1.5501,79465600
1994-02-22,1.5501,1.5549,1.521,1.5404,63235200
1994-02-23,1.5452,1.5888,1.5162,1.5694,139462400
1994-02-24,1.5501,1.5646,1.5355,1.5476,82553600
1994-02-25,1.5549,1.5743,1.5452,1.5694,52995200
1994-02-28,1.5743,1.6082,1.5694,1.5985,55494400
1994-03-01,1.6082,1.613,1.5937,1.613,48070400
1994-03-02,1.584,1.6082,1.5694,1.6034,68499200
1994-03-03,1.6082,1.613,1.5598,1.5694,31564800
1994-03-04,1.5694,1.5791,1.5598,1.5694,25705600
1994-03-07,1.5743,1.5937,1.5646,1.5743,30540800
1994-03-08,1.5743,1.5743,1.5452,1.5694,24723200
1994-03-09,1.5743,1.584,1.5501,1.5669,37024000
1994-03-10,1.5791,1.5937,1.5598,1.5669,46588800
1994-03-11,1.5694,1.5937,1.5646,1.584,34857600
1994-03-14,1.5985,1.6324,1.5937,1.6251,69203200
1994-03-15,1.6276,1.6518,1.6179,1.6444,62934400
1994-03-16,1.6469,1.6518,1.6373,1.6421,41286400
1994-03-17,1.6421,1.6518,1.6373,1.6373,30992000
1994-03-18,1.6373,1.6469,1.6179,1.6421,36857600
1994-03-21,1.6469,1.6541,1.6082,1.613,65078400
1994-03-22,1.5937,1.6615,1.5937,1.6421,89024000
1994-03-23,1.6518,1.6954,1.6469,1.6712,116441600
1994-03-24,1.6615,1.6905,1.6469,1.6905,60166400
1994-03-25,1.6857,1.7293,1.6857,1.6954,102051200
1994-03-28,1.6954,1.7051,1.6227,1.6735,118403200
1994-03-29,1.676,1.676,1.5985,1.5985,78339200
1994-03-30,1.6034,1.6469,1.5985,1.6202,86860800
1994-03-31,1.6179,1.6615,1.5985,1.6421,72297600
1994-04-04,1.5985,1.6615,1.5888,1.6373,73996800
1994-04-05,1.6518,1.7002,1.6469,1.7002,101878400
1994-04-06,1.6954,1.7293,1.6905,1.7245,80780800
1994-04-07,1.7293,1.7462,1.7196,1.739,76630400
1994-04-08,1.739,1.7438,1.6809,1.6857,118710400
1994-04-11,1.6857,1.6905,1.6663,1.6857,40400000
1994-04-12,1.6809,1.6809,1.6276,1.6421,84969600
1994-04-13,1.6421,1.6566,1.6082,1.6444,69644800
1994-04-14,1.6373,1.6518,1.6227,1.6299,53088000
1994-04-15,1.6179,1.6518,1.6179,1.6444,35241600
1994-04-18,1.6421,1.6615,1.5937,1.6082,78006400
1994-04-19,1.6857,1.7341,1.6615,1.7074,291273600
1994-04-20,1.7148,1.7365,1.6857,1.7341,104732800
1994-04-21,1.7341,1.7777,1.7293,1.7729,141980800
1994-04-22,1.7826,1.7971,1.7584,1.7777,66060800
1994-04-25,1.7826,1.8262,1.7729,1.8165,142745600
1994-04-26,1.831,1.8456,1.8213,1.8395,113193600
1994-04-28,1.8456,1.8456,1.7777,1.7849,141382400
1994-04-29,1.7826,1.8116,1.768,1.7923,56803200
1994-05-02,1.7971,1.8516,1.7826,1.8504,79260800
1994-05-03,1.8456,1.8504,1.8068,1.8116,41929600
1994-05-04,1.8165,1.8456,1.7971,1.843,68889600
1994-05-05,1.8456,1.8649,1.8213,1.8285,56374400
1994-05-06,1.8068,1.8262,1.7607,1.7923,96403200
1994-05-09,1.7777,1.814,1.7752,1.7874,47600000
1994-05-10,1.802,1.831,1.7971,1.8213,65305600
1994-05-11,1.8213,1.8262,1.7971,1.8116,57433600
1994-05-12,1.8116,1.8465,1.8068,1.831,58998400
1994-05-13,1.8891,1.8891,1.831,1.8698,179920000
1994-05-16,1.8649,1.8746,1.8359,1.8407,56633600
1994-05-17,1.8407,1.8456,1.8116,1.8333,122464000
1994-05-18,1.8456,1.8891,1.8359,1.8806,96953600
1994-05-19,1.8843,1.9182,1.8795,1.906,89651200
1994-05-20,1.8988,1.9231,1.8843,1.894,78140800
1994-05-23,1.8988,1.9763,1.8795,1.9593,37473600
1994-05-24,1.986,2.0104,1.9473,1.9814,85144000
1994-05-25,1.9763,2.0442,1.9473,2.0345,86003200
1994-05-26,2.0442,2.0442,1.986,2.0151,64296000
1994-05-27,2.0054,2.0442,1.986,2.0298,47544000
1994-05-31,2.0248,2.0837,2.0104,2.0829,76000000
1994-06-01,2.0732,2.0732,2.0298,2.0538,100764800
1994-06-02,2.0635,2.0686,2.0151,2.0248,60291200
1994-06-03,2.0345,2.0732,2.0248,2.0492,86841600
1994-06-06,2.0395,2.117,2.0054,2.112,764504000
1994-06-07,2.0926,2.1023,2.0732,2.0783,166171200
1994-06-08,2.0783,2.0783,2.0008,2.0151,203835200
1994-06-09,2.0104,2.0368,2.0054,2.0248,79356800
1994-06-10,2.0248,2.0538,2.0104,2.0368,53726400
1994-06-13,2.0395,2.0686,2.0104,2.0492,56628800
1994-06-14,2.0589,2.0976,2.0538,2.0755,59249600
1994-06-15,2.0783,2.117,2.0635,2.1023,58860800
1994-06-16,2.1023,2.1023,2.0732,2.0755,48478400
1994-06-17,2.0732,2.0783,2.0492,2.0538,47622400
1994-06-20,2.0345,2.0732,2.0298,2.0732,45668800
1994-06-21,2.0201,2.0686,2.0151,2.0395,86995200
1994-06-22,2.0442,2.0538,1.986,1.9957,82924800
1994-06-23,1.9957,2.0248,1.9376,1.9426,85979200
1994-06-24,1.9376,1.9523,1.9085,1.9182,81454400
1994-06-27,1.9279,2.0201,1.9136,2.0104,76161600
1994-06-28,2.0151,2.0442,1.945,1.9884,99417600
1994-06-29,1.9911,2.0104,1.9717,1.9911,53435200
1994-06-30,2.0054,2.0201,1.9763,2.0008,40827200
1994-07-01,2.0008,2.0054,1.9322,1.9473,66622400
1994-07-05,1.9523,1.9763,1.8988,1.9039,40430400
1994-07-06,1.8818,1.8988,1.8504,1.8721,89254400
1994-07-07,1.8795,1.957,1.8578,1.9523,89667200
1994-07-08,1.9329,1.9717,1.9039,1.9182,48945600
1994-07-11,1.9232,1.9232,1.8504,1.8748,85406400
1994-07-12,1.8698,1.8698,1.8167,1.8601,83752000
1994-07-13,1.8698,1.9182,1.8554,1.9182,82956800
1994-07-14,1.9136,1.9232,1.8748,1.8891,81446400
1994-07-15,1.8891,1.9136,1.8601,1.8845,45520000
1994-07-18,1.9957,2.0054,1.9182,1.957,150499200
1994-07-19,1.962,1.962,1.9232,1.9426,70126400
1994-07-20,1.9376,1.9376,1.8554,1.8748,112604800
1994-07-21,1.8845,1.8942,1.8407,1.8504,85740800
1994-07-22,1.8795,1.9667,1.831,1.9593,152916800
1994-07-25,1.962,2.0008,1.9473,1.9837,51513600
1994-07-26,1.9814,1.986,1.9279,1.9523,54308800
1994-07-27,1.9523,1.9523,1.9182,1.9182,29291200
1994-07-28,1.9182,1.9473,1.9085,1.9182,39899200
1994-07-29,1.9329,2.0008,1.9232,1.9957,67064000
1994-08-01,2.0008,2.0783,1.9957,2.0686,83934400
1994-08-02,2.0829,2.117,2.0395,2.0465,95249600
1994-08-03,2.0829,2.0926,2.0589,2.0686,58771200
1994-08-04,2.0732,2.0783,2.0442,2.0442,40192000
1994-08-05,2.0395,2.0492,2.0248,2.0345,31204800
1994-08-08,2.0298,2.0538,2.0151,2.0538,34537600
1994-08-09,2.0538,2.0879,2.0442,2.0732,40198400
1994-08-10,2.0732,2.1073,2.0635,2.0976,48646400
1994-08-11,2.0879,2.1701,2.0879,2.141,81428800
1994-08-12,2.1461,2.1558,2.1267,2.141,38088000
1994-08-15,2.1507,2.1507,2.1073,2.1096,36113600
1994-08-16,2.1267,2.1364,2.0926,2.1267,56779200
1994-08-17,2.1461,2.1798,2.1364,2.1654,79790400
1994-08-18,2.1654,2.1848,2.1461,2.1507,61276800
1994-08-19,2.1654,2.1701,2.1217,2.1267,74761600
1994-08-22,2.1313,2.1313,2.112,2.117,62835200
1994-08-23,2.117,2.1848,2.112,2.1507,58363200
1994-08-24,2.1507,2.1701,2.1507,2.1604,35246400
1994-08-25,2.1654,2.1992,2.1604,2.1775,55174400
1994-08-26,2.1848,2.2379,2.1798,2.2042,60961600
1994-08-29,2.2236,2.2526,2.2089,2.2112,56625600
1994-08-30,2.2089,2.267,2.1945,2.2623,39851200
1994-08-31,2.2623,2.296,2.2379,2.2526,60968000
1994-09-01,2.2089,2.2089,2.1604,2.1751,115568000
1994-09-02,2.1895,2.1895,2.1604,2.1701,46964800
1994-09-06,2.1654,2.1798,2.1581,2.1701,28804800
1994-09-07,2.1798,2.2402,2.1751,2.2042,43588800
1994-09-08,2.2089,2.2476,2.2089,2.2453,28377600
1994-09-09,2.1751,2.243,2.1654,2.2042,60800000
1994-09-12,2.2139,2.2139,2.1654,2.1751,36238400
1994-09-13,2.1848,2.243,2.1848,2.2306,41134400
1994-09-14,2.2379,2.2526,2.2282,2.2333,29968000
1994-09-15,2.2333,2.2573,2.2236,2.2573,40640000
1994-09-16,2.2476,2.2526,2.1992,2.2042,52921600
1994-09-19,2.2139,2.2185,2.1945,2.2042,48350400
1994-09-20,2.2042,2.2139,2.1678,2.1701,40276800
1994-09-21,2.1821,2.2236,2.1313,2.2185,82948800
1994-09-22,2.2185,2.2282,2.1945,2.2089,44320000
1994-09-23,2.2042,2.2282,2.1701,2.1701,48371200
1994-09-26,2.1701,2.1701,2.141,2.153,29921600
1994-09-27,2.1507,2.1895,2.1267,2.1895,50585600
1994-09-28,2.1945,2.2282,2.1895,2.2089,33355200
1994-09-29,2.2042,2.2185,2.1848,2.1895,27105600
1994-09-30,2.1895,2.2282,2.1751,2.1751,34608000
1994-10-03,2.1751,2.1848,2.1507,2.1654,28833600
1994-10-04,2.1701,2.1751,2.1267,2.1313,42622400
1994-10-05,2.1267,2.1654,2.0976,2.1507,50985600
1994-10-06,2.1507,2.1654,2.1023,2.112,40790400
1994-10-07,2.117,2.1267,2.0879,2.1073,51518400
1994-10-10,2.1073,2.1461,2.1073,2.1217,39480000
1994-10-11,2.1364,2.1945,2.1364,2.1627,55692800
1994-10-12,2.1654,2.1895,2.1604,2.1798,27912000
1994-10-13,2.1945,2.2379,2.1945,2.2185,63033600
1994-10-14,2.2185,2.2236,2.1387,2.1678,99878400
1994-10-17,2.1701,2.1798,2.1313,2.1364,31160000
1994-10-18,2.141,2.1992,2.1337,2.1945,52686400
1994-10-19,2.1945,2.2476,2.1798,2.2333,59488000
1994-10-20,2.2573,2.3205,2.243,2.3108,136558400
1994-10-21,2.296,2.3108,2.2623,2.3011,67099200
1994-10-24,2.3057,2.3057,2.2623,2.2817,57145600
1994-10-25,2.2767,2.3154,2.2623,2.3131,44780800
1994-10-26,2.3205,2.3689,2.3154,2.3639,97904000
1994-10-27,2.3689,2.3883,2.3542,2.3883,41238400
1994-10-28,2.3883,2.4173,2.3786,2.4076,58414400
1994-10-31,2.4123,2.4704,2.4026,2.4414,59932800
1994-11-01,2.4317,2.4367,2.4076,2.4317,39624000
1994-11-02,2.4317,2.4848,2.422,2.4414,61408000
1994-11-03,2.4414,2.451,2.4173,2.427,63441600
1994-11-04,2.427,2.4464,2.3759,2.3832,46947200
1994-11-07,2.3832,2.4026,2.3592,2.398,47094400
1994-11-08,2.398,2.4755,2.3906,2.4658,43328000
1994-11-09,2.4898,2.5041,2.4464,2.4704,60206400
1994-11-10,2.4607,2.4945,2.4607,2.4681,24689600
1994-11-11,2.4123,2.4293,2.3542,2.4123,132899200
1994-11-14,2.4317,2.4995,2.4317,2.4995,48934400
1994-11-15,2.4995,2.5235,2.4898,2.5018,52544000
1994-11-16,2.5092,2.5138,2.4995,2.5041,30196800
1994-11-17,2.5041,2.5092,2.4755,2.4898,33232000
1994-11-18,2.4848,2.5092,2.4801,2.4848,25694400
1994-11-21,2.4995,2.5092,2.4561,2.4607,35560000
1994-11-22,2.451,2.4755,2.398,2.4026,56358400
1994-11-23,2.3883,2.4049,2.3662,2.3832,87507200
1994-11-25,2.3929,2.4173,2.3883,2.4123,12563200
1994-11-28,2.422,2.4607,2.4123,2.4561,43449600
1994-11-29,2.4658,2.4945,2.4607,2.4848,37673600
1994-11-30,2.4898,2.4898,2.4317,2.4367,40934400
1994-12-01,2.427,2.4572,2.422,2.4243,43096000
1994-12-02,2.4317,2.451,2.4026,2.451,37715200
1994-12-05,2.4561,2.4898,2.4464,2.4534,38166400
1994-12-06,2.451,2.4848,2.4414,2.4561,38830400
1994-12-07,2.4607,2.4755,2.4414,2.4414,36744000
1994-12-08,2.4464,2.4704,2.4123,2.422,41934400
1994-12-09,2.422,2.451,2.4123,2.4464,79956800
1994-12-12,2.4464,2.4607,2.3883,2.4464,65313600
1994-12-13,2.4561,2.4607,2.4123,2.4317,30219200
1994-12-14,2.422,2.4658,2.422,2.451,33641600
1994-12-15,2.4561,2.4848,2.4414,2.4607,28854400
1994-12-16,2.4658,2.4898,2.4491,2.4561,54020800
1994-12-19,2.4561,2.4658,2.422,2.427,31507200
1994-12-20,2.427,2.4317,2.2767,2.3205,253456000
1994-12-21,2.3348,2.3883,2.3301,2.3832,69395200
1994-12-22,2.3832,2.4026,2.3348,2.3495,57355200
1994-12-23,2.3495,2.3786,2.3398,2.3592,19486400
1994-12-27,2.3639,2.3883,2.3495,2.3542,20566400
1994-12-28,2.3542,2.3639,2.3251,2.3639,34961600
1994-12-29,2.3592,2.398,2.3495,2.3952,23446400
1994-12-30,2.398,2.398,2.3689,2.3689,20686400
1995-01-03,2.3832,2.3832,2.3301,2.3325,39545600
1995-01-04,2.3348,2.3542,2.3057,2.3495,51611200
1995-01-05,2.3592,2.3639,2.3011,2.3108,39824000
1995-01-06,2.3205,2.3735,2.3154,2.3495,46681600
1995-01-09,2.3592,2.3639,2.3154,2.3348,46000000
1995-01-10,2.3495,2.3832,2.3445,2.3639,42184000
1995-01-11,2.3689,2.3929,2.3542,2.3786,31512000
1995-01-12,2.3735,2.4076,2.3639,2.3735,26996800
1995-01-13,2.4026,2.4414,2.398,2.4317,41307200
1995-01-16,2.451,2.4995,2.4414,2.4848,74648000
1995-01-17,2.5092,2.5235,2.4945,2.5041,73932800
1995-01-18,2.5138,2.5286,2.4898,2.5212,50504000
1995-01-19,2.4995,2.5189,2.4584,2.4607,67108800
1995-01-20,2.4367,2.4607,2.3735,2.3883,82388800
1995-01-23,2.3639,2.4414,2.3445,2.434,53843200
1995-01-24,2.4414,2.4464,2.4026,2.4034,36739200
1995-01-25,2.3883,2.4123,2.3639,2.3929,52459200
1995-01-26,2.3592,2.3639,2.3154,2.3205,80836800
